timestamp,load_mw
2024-05-10 21:00:00,14560
2024-05-10 22:00:00,13437
2024-05-10 23:00:00,12424
2024-05-11 00:00:00,11843
2024-05-11 01:00:00,11574
2024-05-11 02:00:00,11411
2024-05-11 03:00:00,11418
2024-05-11 04:00:00,11758
2024-05-11 05:00:00,11974
2024-05-11 06:00:00,12368
2024-05-11 07:00:00,13111
2024-05-11 08:00:00,13281
2024-05-11 09:00:00,13495
2024-05-11 10:00:00,13481
2024-05-11 11:00:00,13565
2024-05-11 12:00:00,13407
2024-05-11 13:00:00,13423
2024-05-11 14:00:00,13667
2024-05-11 15:00:00,14139
2024-05-11 16:00:00,14539
2024-05-11 17:00:00,14535
2024-05-11 18:00:00,14231
2024-05-11 19:00:00,14371
2024-05-11 20:00:00,14284
2024-05-11 21:00:00,13560
2024-05-11 22:00:00,12867
2024-05-11 23:00:00,12227
2024-05-12 00:00:00,11658
2024-05-12 01:00:00,11473
2024-05-12 02:00:00,11383
2024-05-12 03:00:00,11508
2024-05-12 04:00:00,11560
2024-05-12 05:00:00,11872
2024-05-12 06:00:00,12399
2024-05-12 07:00:00,12935
2024-05-12 08:00:00,13085
2024-05-12 09:00:00,13085
2024-05-12 10:00:00,13158
2024-05-12 11:00:00,13257
2024-05-12 12:00:00,13113
2024-05-12 13:00:00,12971
2024-05-12 14:00:00,12993
2024-05-12 15:00:00,13178
2024-05-12 16:00:00,13728
2024-05-12 17:00:00,14012
2024-05-12 18:00:00,14258
2024-05-12 19:00:00,14614
2024-05-12 20:00:00,14615
2024-05-12 21:00:00,13797
2024-05-12 22:00:00,12744
2024-05-12 23:00:00,12043
2024-05-13 00:00:00,11578
2024-05-13 01:00:00,11286
2024-05-13 02:00:00,11224
2024-05-13 03:00:00,11385
2024-05-13 04:00:00,12025
2024-05-13 05:00:00,13184
2024-05-13 06:00:00,14448
2024-05-13 07:00:00,14986
2024-05-13 08:00:00,14829
2024-05-13 09:00:00,14689
2024-05-13 10:00:00,14888
2024-05-13 11:00:00,14870
2024-05-13 12:00:00,14771
2024-05-13 13:00:00,14846
2024-05-13 14:00:00,14793
2024-05-13 15:00:00,15126
2024-05-13 16:00:00,15704
2024-05-13 17:00:00,15817
2024-05-13 18:00:00,15967
2024-05-13 19:00:00,15980
2024-05-13 20:00:00,15815
2024-05-13 21:00:00,14756
2024-05-13 22:00:00,13510
2024-05-13 23:00:00,12933
2024-05-14 00:00:00,12551
2024-05-14 01:00:00,12402
2024-05-14 02:00:00,12174
2024-05-14 03:00:00,12142
2024-05-14 04:00:00,12538
2024-05-14 05:00:00,13622
2024-05-14 06:00:00,14768
2024-05-14 07:00:00,15403
2024-05-14 08:00:00,15447
2024-05-14 09:00:00,15424
2024-05-14 10:00:00,15365
2024-05-14 11:00:00,15501
2024-05-14 12:00:00,15472
2024-05-14 13:00:00,15422
2024-05-14 14:00:00,15498
2024-05-14 15:00:00,15778
2024-05-14 16:00:00,16278
2024-05-14 17:00:00,16119
2024-05-14 18:00:00,16159
2024-05-14 19:00:00,16145
2024-05-14 20:00:00,15803
2024-05-14 21:00:00,14891
2024-05-14 22:00:00,13782
2024-05-14 23:00:00,12828
2024-05-15 00:00:00,12364
2024-05-15 01:00:00,12140
2024-05-15 02:00:00,11975
2024-05-15 03:00:00,12096
2024-05-15 04:00:00,12462
2024-05-15 05:00:00,13316
2024-05-15 06:00:00,14516
2024-05-15 07:00:00,15050
2024-05-15 08:00:00,15093
2024-05-15 09:00:00,15093
2024-05-15 10:00:00,14999
2024-05-15 11:00:00,14848
2024-05-15 12:00:00,14830
2024-05-15 13:00:00,14951
2024-05-15 14:00:00,14927
2024-05-15 15:00:00,15289
2024-05-15 16:00:00,15827
2024-05-15 17:00:00,15786
2024-05-15 18:00:00,16053
2024-05-15 19:00:00,16339
2024-05-15 20:00:00,16159
2024-05-15 21:00:00,15291
2024-05-15 22:00:00,14185
2024-05-15 23:00:00,13263
2024-05-16 00:00:00,12748
2024-05-16 01:00:00,12450
2024-05-16 02:00:00,12284
2024-05-16 03:00:00,12329
2024-05-16 04:00:00,12779
2024-05-16 05:00:00,13628
2024-05-16 06:00:00,14624
2024-05-16 07:00:00,14895
2024-05-16 08:00:00,14900
2024-05-16 09:00:00,14875
2024-05-16 10:00:00,14885
2024-05-16 11:00:00,15044
2024-05-16 12:00:00,15344
2024-05-16 13:00:00,15262
2024-05-16 14:00:00,15371
2024-05-16 15:00:00,15793
2024-05-16 16:00:00,16304
2024-05-16 17:00:00,16447
2024-05-16 18:00:00,16595
2024-05-16 19:00:00,16594
2024-05-16 20:00:00,16402
2024-05-16 21:00:00,15401
2024-05-16 22:00:00,14157
2024-05-16 23:00:00,13206
2024-05-17 00:00:00,12743
2024-05-17 01:00:00,12427
2024-05-17 02:00:00,12230
2024-05-17 03:00:00,12342
2024-05-17 04:00:00,12748
2024-05-17 05:00:00,13564
2024-05-17 06:00:00,14561
2024-05-17 07:00:00,15135
2024-05-17 08:00:00,15454
2024-05-17 09:00:00,15553
2024-05-17 10:00:00,15704
2024-05-17 11:00:00,15723
2024-05-17 12:00:00,15747
2024-05-17 13:00:00,15600
2024-05-17 14:00:00,15804
2024-05-17 15:00:00,15988
2024-05-17 16:00:00,16108
2024-05-17 17:00:00,15950
2024-05-17 18:00:00,16214
2024-05-17 19:00:00,16340
2024-05-17 20:00:00,15999
2024-05-17 21:00:00,14843
2024-05-17 22:00:00,13904
2024-05-17 23:00:00,13179
2024-05-18 00:00:00,12638
2024-05-18 01:00:00,12238
2024-05-18 02:00:00,11944
2024-05-18 03:00:00,11917
2024-05-18 04:00:00,12056
2024-05-18 05:00:00,12261
2024-05-18 06:00:00,12764
2024-05-18 07:00:00,13337
2024-05-18 08:00:00,13942
2024-05-18 09:00:00,14348
2024-05-18 10:00:00,14443
2024-05-18 11:00:00,14458
2024-05-18 12:00:00,14412
2024-05-18 13:00:00,14333
2024-05-18 14:00:00,14286
2024-05-18 15:00:00,14636
2024-05-18 16:00:00,15296
2024-05-18 17:00:00,15515
2024-05-18 18:00:00,15593
2024-05-18 19:00:00,15386
2024-05-18 20:00:00,15220
2024-05-18 21:00:00,14458
2024-05-18 22:00:00,13585
2024-05-18 23:00:00,12742
2024-05-19 00:00:00,12095
2024-05-19 01:00:00,11838
2024-05-19 02:00:00,11647
2024-05-19 03:00:00,11608
2024-05-19 04:00:00,11674
2024-05-19 05:00:00,11668
2024-05-19 06:00:00,12053
2024-05-19 07:00:00,12637
2024-05-19 08:00:00,13094
2024-05-19 09:00:00,13376
2024-05-19 10:00:00,13622
2024-05-19 11:00:00,13802
2024-05-19 12:00:00,14047
2024-05-19 13:00:00,14455
2024-05-19 14:00:00,14819
2024-05-19 15:00:00,15471
2024-05-19 16:00:00,16055
2024-05-19 17:00:00,16439
2024-05-19 18:00:00,16291
2024-05-19 19:00:00,15838
2024-05-19 20:00:00,15826
2024-05-19 21:00:00,15100
2024-05-19 22:00:00,14243
2024-05-19 23:00:00,13484
2024-05-20 00:00:00,12742
2024-05-20 01:00:00,12088
2024-05-20 02:00:00,11735
2024-05-20 03:00:00,11634
2024-05-20 04:00:00,11713
2024-05-20 05:00:00,11797
2024-05-20 06:00:00,12152
2024-05-20 07:00:00,12647
2024-05-20 08:00:00,13304
2024-05-20 09:00:00,13968
2024-05-20 10:00:00,14408
2024-05-20 11:00:00,14852
2024-05-20 12:00:00,15316
2024-05-20 13:00:00,15683
2024-05-20 14:00:00,16207
2024-05-20 15:00:00,16938
2024-05-20 16:00:00,17909
2024-05-20 17:00:00,17763
2024-05-20 18:00:00,17498
2024-05-20 19:00:00,17274
2024-05-20 20:00:00,16890
2024-05-20 21:00:00,15946
2024-05-20 22:00:00,14775
2024-05-20 23:00:00,13606
2024-05-21 00:00:00,13081
2024-05-21 01:00:00,12824
2024-05-21 02:00:00,12754
2024-05-21 03:00:00,12726
2024-05-21 04:00:00,13083
2024-05-21 05:00:00,13973
2024-05-21 06:00:00,15245
2024-05-21 07:00:00,15909
2024-05-21 08:00:00,16258
2024-05-21 09:00:00,16895
2024-05-21 10:00:00,17302
2024-05-21 11:00:00,17736
2024-05-21 12:00:00,18201
2024-05-21 13:00:00,18368
2024-05-21 14:00:00,18568
2024-05-21 15:00:00,19505
2024-05-21 16:00:00,20229
2024-05-21 17:00:00,20190
2024-05-21 18:00:00,20116
2024-05-21 19:00:00,19655
2024-05-21 20:00:00,19061
2024-05-21 21:00:00,17992
2024-05-21 22:00:00,16272
2024-05-21 23:00:00,15153
2024-05-22 00:00:00,14226
2024-05-22 01:00:00,13718
2024-05-22 02:00:00,13390
2024-05-22 03:00:00,13388
2024-05-22 04:00:00,13463
2024-05-22 05:00:00,14260
2024-05-22 06:00:00,15694
2024-05-22 07:00:00,16606
2024-05-22 08:00:00,17115
2024-05-22 09:00:00,17597
2024-05-22 10:00:00,18255
2024-05-22 11:00:00,18715
2024-05-22 12:00:00,19447
2024-05-22 13:00:00,19532
2024-05-22 14:00:00,19599
2024-05-22 15:00:00,19893
2024-05-22 16:00:00,20402
2024-05-22 17:00:00,20412
2024-05-22 18:00:00,20436
2024-05-22 19:00:00,20062
2024-05-22 20:00:00,19475
2024-05-22 21:00:00,18061
2024-05-22 22:00:00,16558
2024-05-22 23:00:00,15098
2024-05-23 00:00:00,14206
2024-05-23 01:00:00,13829
2024-05-23 02:00:00,13418
2024-05-23 03:00:00,13172
2024-05-23 04:00:00,13320
2024-05-23 05:00:00,14224
2024-05-23 06:00:00,15596
2024-05-23 07:00:00,16304
2024-05-23 08:00:00,16372
2024-05-23 09:00:00,16531
2024-05-23 10:00:00,16661
2024-05-23 11:00:00,16845
2024-05-23 12:00:00,16692
2024-05-23 13:00:00,16780
2024-05-23 14:00:00,17207
2024-05-23 15:00:00,17738
2024-05-23 16:00:00,18363
2024-05-23 17:00:00,18413
2024-05-23 18:00:00,18582
2024-05-23 19:00:00,18228
2024-05-23 20:00:00,17827
2024-05-23 21:00:00,16804
2024-05-23 22:00:00,15259
2024-05-23 23:00:00,13992
2024-05-24 00:00:00,13298
2024-05-24 01:00:00,12766
2024-05-24 02:00:00,12565
2024-05-24 03:00:00,12531
2024-05-24 04:00:00,12749
2024-05-24 05:00:00,13635
2024-05-24 06:00:00,14915
2024-05-24 07:00:00,15403
2024-05-24 08:00:00,15476
2024-05-24 09:00:00,15594
2024-05-24 10:00:00,15763
2024-05-24 11:00:00,15912
2024-05-24 12:00:00,15931
2024-05-24 13:00:00,16152
2024-05-24 14:00:00,16647
2024-05-24 15:00:00,17559
2024-05-24 16:00:00,18224
2024-05-24 17:00:00,18138
2024-05-24 18:00:00,18120
2024-05-24 19:00:00,17569
2024-05-24 20:00:00,16912
2024-05-24 21:00:00,15949
2024-05-24 22:00:00,14676
2024-05-24 23:00:00,13710
2024-05-25 00:00:00,12846
2024-05-25 01:00:00,12209
2024-05-25 02:00:00,12102
2024-05-25 03:00:00,12155
2024-05-25 04:00:00,12173
2024-05-25 05:00:00,12435
2024-05-25 06:00:00,12855
2024-05-25 07:00:00,13463
2024-05-25 08:00:00,14031
2024-05-25 09:00:00,14602
2024-05-25 10:00:00,14792
2024-05-25 11:00:00,15023
2024-05-25 12:00:00,14835
2024-05-25 13:00:00,14524
2024-05-25 14:00:00,14623
2024-05-25 15:00:00,14989
2024-05-25 16:00:00,15480
2024-05-25 17:00:00,15756
2024-05-25 18:00:00,15777
2024-05-25 19:00:00,15422
2024-05-25 20:00:00,15331
2024-05-25 21:00:00,14657
2024-05-25 22:00:00,13761
2024-05-25 23:00:00,12782
2024-05-26 00:00:00,12228
2024-05-26 01:00:00,11873
2024-05-26 02:00:00,11539
2024-05-26 03:00:00,11488
2024-05-26 04:00:00,11545
2024-05-26 05:00:00,11518
2024-05-26 06:00:00,12019
2024-05-26 07:00:00,12602
2024-05-26 08:00:00,13091
2024-05-26 09:00:00,13522
2024-05-26 10:00:00,13662
2024-05-26 11:00:00,14041
2024-05-26 12:00:00,14200
2024-05-26 13:00:00,14124
2024-05-26 14:00:00,14216
2024-05-26 15:00:00,14881
2024-05-26 16:00:00,15478
2024-05-26 17:00:00,15720
2024-05-26 18:00:00,15569
2024-05-26 19:00:00,15486
2024-05-26 20:00:00,15401
2024-05-26 21:00:00,14367
2024-05-26 22:00:00,13784
2024-05-26 23:00:00,13001
2024-05-27 00:00:00,12270
2024-05-27 01:00:00,12269
2024-05-27 02:00:00,12123
2024-05-27 03:00:00,12033
2024-05-27 04:00:00,12298
2024-05-27 05:00:00,13318
2024-05-27 06:00:00,14426
2024-05-27 07:00:00,15744
2024-05-27 08:00:00,16283
2024-05-27 09:00:00,16661
2024-05-27 10:00:00,16487
2024-05-27 11:00:00,16289
2024-05-27 12:00:00,15963
2024-05-27 13:00:00,16093
2024-05-27 14:00:00,16481
2024-05-27 15:00:00,16909
2024-05-27 16:00:00,17164
2024-05-27 17:00:00,16962
2024-05-27 18:00:00,16669
2024-05-27 19:00:00,16477
2024-05-27 20:00:00,16278
2024-05-27 21:00:00,15332
2024-05-27 22:00:00,14018
2024-05-27 23:00:00,13277
2024-05-28 00:00:00,12772
2024-05-28 01:00:00,12405
2024-05-28 02:00:00,12213
2024-05-28 03:00:00,12328
2024-05-28 04:00:00,12687
2024-05-28 05:00:00,13429
2024-05-28 06:00:00,14622
2024-05-28 07:00:00,15096
2024-05-28 08:00:00,15216
2024-05-28 09:00:00,15587
2024-05-28 10:00:00,15790
2024-05-28 11:00:00,15779
2024-05-28 12:00:00,15586
2024-05-28 13:00:00,15359
2024-05-28 14:00:00,15478
2024-05-28 15:00:00,15945
2024-05-28 16:00:00,16439
2024-05-28 17:00:00,16484
2024-05-28 18:00:00,16333
2024-05-28 19:00:00,16238
2024-05-28 20:00:00,16043
2024-05-28 21:00:00,15286
2024-05-28 22:00:00,13997
2024-05-28 23:00:00,13111
2024-05-29 00:00:00,12698
2024-05-29 01:00:00,12423
2024-05-29 02:00:00,12085
2024-05-29 03:00:00,12217
2024-05-29 04:00:00,12474
2024-05-29 05:00:00,13258
2024-05-29 06:00:00,14338
2024-05-29 07:00:00,14640
2024-05-29 08:00:00,14638
2024-05-29 09:00:00,14504
2024-05-29 10:00:00,14765
2024-05-29 11:00:00,14603
2024-05-29 12:00:00,14376
2024-05-29 13:00:00,14253
2024-05-29 14:00:00,14313
2024-05-29 15:00:00,14784
2024-05-29 16:00:00,15348
2024-05-29 17:00:00,15701
2024-05-29 18:00:00,16051
2024-05-29 19:00:00,15908
2024-05-29 20:00:00,15643
2024-05-29 21:00:00,14649
2024-05-29 22:00:00,13571
2024-05-29 23:00:00,12774
2024-05-30 00:00:00,12335
2024-05-30 01:00:00,12021
2024-05-30 02:00:00,11915
2024-05-30 03:00:00,12044
2024-05-30 04:00:00,12292
2024-05-30 05:00:00,12996
2024-05-30 06:00:00,14173
2024-05-30 07:00:00,14491
2024-05-30 08:00:00,14163
2024-05-30 09:00:00,13898
2024-05-30 10:00:00,13988
2024-05-30 11:00:00,13996
2024-05-30 12:00:00,14045
2024-05-30 13:00:00,13950
2024-05-30 14:00:00,14050
2024-05-30 15:00:00,14698
2024-05-30 16:00:00,15395
2024-05-30 17:00:00,15829
2024-05-30 18:00:00,16128
2024-05-30 19:00:00,16093
2024-05-30 20:00:00,15907
2024-05-30 21:00:00,15073
2024-05-30 22:00:00,13910
2024-05-30 23:00:00,12971
2024-05-31 00:00:00,12468
2024-05-31 01:00:00,12244
2024-05-31 02:00:00,12138
2024-05-31 03:00:00,12106
2024-05-31 04:00:00,12513
2024-05-31 05:00:00,13334
2024-05-31 06:00:00,14346
2024-05-31 07:00:00,14382
2024-05-31 08:00:00,14358
2024-05-31 09:00:00,14310
2024-05-31 10:00:00,14499
2024-05-31 11:00:00,14746
2024-05-31 12:00:00,14577
2024-05-31 13:00:00,14493
2024-05-31 14:00:00,14583
2024-05-31 15:00:00,15177
2024-05-31 16:00:00,16083
2024-05-31 17:00:00,16462
2024-05-31 18:00:00,16782
2024-05-31 19:00:00,16614
2024-05-31 20:00:00,16034
2024-05-31 21:00:00,15070
2024-05-31 22:00:00,13763
2024-05-31 23:00:00,12775
2024-06-01 00:00:00,12104
2024-06-01 01:00:00,11704
2024-06-01 02:00:00,11458
2024-06-01 03:00:00,11393
2024-06-01 04:00:00,11315
2024-06-01 05:00:00,11708
2024-06-01 06:00:00,12376
2024-06-01 07:00:00,12979
2024-06-01 08:00:00,13490
2024-06-01 09:00:00,13761
2024-06-01 10:00:00,13879
2024-06-01 11:00:00,14068
2024-06-01 12:00:00,14167
2024-06-01 13:00:00,14321
2024-06-01 14:00:00,14877
2024-06-01 15:00:00,15657
2024-06-01 16:00:00,16202
2024-06-01 17:00:00,16162
2024-06-01 18:00:00,15716
2024-06-01 19:00:00,15241
2024-06-01 20:00:00,15162
2024-06-01 21:00:00,14464
2024-06-01 22:00:00,13473
2024-06-01 23:00:00,12743
2024-06-02 00:00:00,12127
2024-06-02 01:00:00,11927
2024-06-02 02:00:00,11473
2024-06-02 03:00:00,11368
2024-06-02 04:00:00,11415
2024-06-02 05:00:00,11611
2024-06-02 06:00:00,11982
2024-06-02 07:00:00,12821
2024-06-02 08:00:00,13526
2024-06-02 09:00:00,13775
2024-06-02 10:00:00,14166
2024-06-02 11:00:00,14525
2024-06-02 12:00:00,14759
2024-06-02 13:00:00,14836
2024-06-02 14:00:00,15043
2024-06-02 15:00:00,15332
2024-06-02 16:00:00,15753
2024-06-02 17:00:00,15946
2024-06-02 18:00:00,16088
2024-06-02 19:00:00,16006
2024-06-02 20:00:00,15914
2024-06-02 21:00:00,15132
2024-06-02 22:00:00,14156
2024-06-02 23:00:00,13323
2024-06-03 00:00:00,12866
2024-06-03 01:00:00,12538
2024-06-03 02:00:00,12420
2024-06-03 03:00:00,12483
2024-06-03 04:00:00,12856
2024-06-03 05:00:00,13678
2024-06-03 06:00:00,14949
2024-06-03 07:00:00,15721
2024-06-03 08:00:00,15960
2024-06-03 09:00:00,16094
2024-06-03 10:00:00,16037
2024-06-03 11:00:00,16376
2024-06-03 12:00:00,16655
2024-06-03 13:00:00,16900
2024-06-03 14:00:00,17191
2024-06-03 15:00:00,17725
2024-06-03 16:00:00,18582
2024-06-03 17:00:00,18641
2024-06-03 18:00:00,18655
2024-06-03 19:00:00,18209
2024-06-03 20:00:00,17929
2024-06-03 21:00:00,16724
2024-06-03 22:00:00,15289
2024-06-03 23:00:00,14072
2024-06-04 00:00:00,13406
2024-06-04 01:00:00,12835
2024-06-04 02:00:00,12433
2024-06-04 03:00:00,12542
2024-06-04 04:00:00,12910
2024-06-04 05:00:00,13721
2024-06-04 06:00:00,15066
2024-06-04 07:00:00,16024
2024-06-04 08:00:00,16540
2024-06-04 09:00:00,17017
2024-06-04 10:00:00,17438
2024-06-04 11:00:00,18140
2024-06-04 12:00:00,18639
2024-06-04 13:00:00,18847
2024-06-04 14:00:00,19343
2024-06-04 15:00:00,20061
2024-06-04 16:00:00,20676
2024-06-04 17:00:00,20694
2024-06-04 18:00:00,20365
2024-06-04 19:00:00,19855
2024-06-04 20:00:00,19333
2024-06-04 21:00:00,17968
2024-06-04 22:00:00,16342
2024-06-04 23:00:00,15015
2024-06-05 00:00:00,14092
2024-06-05 01:00:00,13536
2024-06-05 02:00:00,13120
2024-06-05 03:00:00,13059
2024-06-05 04:00:00,13450
2024-06-05 05:00:00,14391
2024-06-05 06:00:00,15790
2024-06-05 07:00:00,16777
2024-06-05 08:00:00,17202
2024-06-05 09:00:00,17516
2024-06-05 10:00:00,17994
2024-06-05 11:00:00,18412
2024-06-05 12:00:00,18682
2024-06-05 13:00:00,18627
2024-06-05 14:00:00,18992
2024-06-05 15:00:00,19933
2024-06-05 16:00:00,20396
2024-06-05 17:00:00,20098
2024-06-05 18:00:00,19831
2024-06-05 19:00:00,19448
2024-06-05 20:00:00,19218
2024-06-05 21:00:00,17838
2024-06-05 22:00:00,16203
2024-06-05 23:00:00,14942
2024-06-06 00:00:00,14169
2024-06-06 01:00:00,13794
2024-06-06 02:00:00,13561
2024-06-06 03:00:00,13463
2024-06-06 04:00:00,13685
2024-06-06 05:00:00,14824
2024-06-06 06:00:00,16308
2024-06-06 07:00:00,17309
2024-06-06 08:00:00,17522
2024-06-06 09:00:00,17715
2024-06-06 10:00:00,17761
2024-06-06 11:00:00,17457
2024-06-06 12:00:00,17480
2024-06-06 13:00:00,17655
2024-06-06 14:00:00,17836
2024-06-06 15:00:00,18129
2024-06-06 16:00:00,18720
2024-06-06 17:00:00,18764
2024-06-06 18:00:00,18401
2024-06-06 19:00:00,18001
2024-06-06 20:00:00,17824
2024-06-06 21:00:00,16775
2024-06-06 22:00:00,15461
2024-06-06 23:00:00,14320
2024-06-07 00:00:00,13404
2024-06-07 01:00:00,12920
2024-06-07 02:00:00,12747
2024-06-07 03:00:00,12795
2024-06-07 04:00:00,12975
2024-06-07 05:00:00,13831
2024-06-07 06:00:00,14913
2024-06-07 07:00:00,15357
2024-06-07 08:00:00,15472
2024-06-07 09:00:00,15677
2024-06-07 10:00:00,15684
2024-06-07 11:00:00,15864
2024-06-07 12:00:00,15714
2024-06-07 13:00:00,15975
2024-06-07 14:00:00,16151
2024-06-07 15:00:00,15941
2024-06-07 16:00:00,16038
2024-06-07 17:00:00,15908
2024-06-07 18:00:00,15839
2024-06-07 19:00:00,15741
2024-06-07 20:00:00,15555
2024-06-07 21:00:00,14845
2024-06-07 22:00:00,13891
2024-06-07 23:00:00,13148
2024-06-08 00:00:00,12460
2024-06-08 01:00:00,12009
2024-06-08 02:00:00,11861
2024-06-08 03:00:00,11683
2024-06-08 04:00:00,11646
2024-06-08 05:00:00,11950
2024-06-08 06:00:00,12519
2024-06-08 07:00:00,13255
2024-06-08 08:00:00,13698
2024-06-08 09:00:00,14039
2024-06-08 10:00:00,14214
2024-06-08 11:00:00,14474
2024-06-08 12:00:00,14485
2024-06-08 13:00:00,14522
2024-06-08 14:00:00,14564
2024-06-08 15:00:00,14926
2024-06-08 16:00:00,15278
2024-06-08 17:00:00,15199
2024-06-08 18:00:00,14930
2024-06-08 19:00:00,14442
2024-06-08 20:00:00,14485
2024-06-08 21:00:00,13960
2024-06-08 22:00:00,13230
2024-06-08 23:00:00,12570
2024-06-09 00:00:00,12023
2024-06-09 01:00:00,11781
2024-06-09 02:00:00,11606
2024-06-09 03:00:00,11330
2024-06-09 04:00:00,11265
2024-06-09 05:00:00,11503
2024-06-09 06:00:00,12076
2024-06-09 07:00:00,12638
2024-06-09 08:00:00,12941
2024-06-09 09:00:00,13303
2024-06-09 10:00:00,13694
2024-06-09 11:00:00,13704
2024-06-09 12:00:00,13683
2024-06-09 13:00:00,13862
2024-06-09 14:00:00,13976
2024-06-09 15:00:00,14446
2024-06-09 16:00:00,14855
2024-06-09 17:00:00,14891
2024-06-09 18:00:00,14839
2024-06-09 19:00:00,14728
2024-06-09 20:00:00,14766
2024-06-09 21:00:00,14181
2024-06-09 22:00:00,13397
2024-06-09 23:00:00,12714
2024-06-10 00:00:00,12094
2024-06-10 01:00:00,11726
2024-06-10 02:00:00,11765
2024-06-10 03:00:00,11916
2024-06-10 04:00:00,12230
2024-06-10 05:00:00,13140
2024-06-10 06:00:00,14322
2024-06-10 07:00:00,14970
2024-06-10 08:00:00,15052
2024-06-10 09:00:00,15163
2024-06-10 10:00:00,15201
2024-06-10 11:00:00,14984
2024-06-10 12:00:00,14869
2024-06-10 13:00:00,14909
2024-06-10 14:00:00,15023
2024-06-10 15:00:00,15400
2024-06-10 16:00:00,15843
2024-06-10 17:00:00,15689
2024-06-10 18:00:00,15822
2024-06-10 19:00:00,15906
2024-06-10 20:00:00,15942
2024-06-10 21:00:00,14902
2024-06-10 22:00:00,13773
2024-06-10 23:00:00,12962
2024-06-11 00:00:00,12534
2024-06-11 01:00:00,12236
2024-06-11 02:00:00,12043
2024-06-11 03:00:00,12136
2024-06-11 04:00:00,12576
2024-06-11 05:00:00,13477
2024-06-11 06:00:00,14667
2024-06-11 07:00:00,15131
2024-06-11 08:00:00,15076
2024-06-11 09:00:00,15039
2024-06-11 10:00:00,15161
2024-06-11 11:00:00,15086
2024-06-11 12:00:00,15000
2024-06-11 13:00:00,15094
2024-06-11 14:00:00,15250
2024-06-11 15:00:00,15790
2024-06-11 16:00:00,16211
2024-06-11 17:00:00,16192
2024-06-11 18:00:00,16166
2024-06-11 19:00:00,16173
2024-06-11 20:00:00,16065
2024-06-11 21:00:00,15194
2024-06-11 22:00:00,13865
2024-06-11 23:00:00,13058
2024-06-12 00:00:00,12518
2024-06-12 01:00:00,12285
2024-06-12 02:00:00,12179
2024-06-12 03:00:00,12290
2024-06-12 04:00:00,12597
2024-06-12 05:00:00,13493
2024-06-12 06:00:00,14790
2024-06-12 07:00:00,15301
2024-06-12 08:00:00,15367
2024-06-12 09:00:00,15268
2024-06-12 10:00:00,15302
2024-06-12 11:00:00,15179
2024-06-12 12:00:00,15435
2024-06-12 13:00:00,15760
2024-06-12 14:00:00,16107
2024-06-12 15:00:00,16748
2024-06-12 16:00:00,17389
2024-06-12 17:00:00,17498
2024-06-12 18:00:00,17671
2024-06-12 19:00:00,17465
2024-06-12 20:00:00,17019
2024-06-12 21:00:00,15926
2024-06-12 22:00:00,14589
2024-06-12 23:00:00,13554
2024-06-13 00:00:00,12924
2024-06-13 01:00:00,12520
2024-06-13 02:00:00,12308
2024-06-13 03:00:00,12370
2024-06-13 04:00:00,12810
2024-06-13 05:00:00,13744
2024-06-13 06:00:00,14937
2024-06-13 07:00:00,15704
2024-06-13 08:00:00,16109
2024-06-13 09:00:00,16813
2024-06-13 10:00:00,17190
2024-06-13 11:00:00,17401
2024-06-13 12:00:00,18084
2024-06-13 13:00:00,18505
2024-06-13 14:00:00,18790
2024-06-13 15:00:00,19325
2024-06-13 16:00:00,20019
2024-06-13 17:00:00,20297
2024-06-13 18:00:00,20096
2024-06-13 19:00:00,19596
2024-06-13 20:00:00,19258
2024-06-13 21:00:00,18325
2024-06-13 22:00:00,16932
2024-06-13 23:00:00,15629
2024-06-14 00:00:00,14711
2024-06-14 01:00:00,14090
2024-06-14 02:00:00,13602
2024-06-14 03:00:00,13319
2024-06-14 04:00:00,13553
2024-06-14 05:00:00,14269
2024-06-14 06:00:00,15693
2024-06-14 07:00:00,16560
2024-06-14 08:00:00,16688
2024-06-14 09:00:00,16886
2024-06-14 10:00:00,17176
2024-06-14 11:00:00,17489
2024-06-14 12:00:00,17636
2024-06-14 13:00:00,17437
2024-06-14 14:00:00,17323
2024-06-14 15:00:00,17740
2024-06-14 16:00:00,18056
2024-06-14 17:00:00,18079
2024-06-14 18:00:00,18005
2024-06-14 19:00:00,17530
2024-06-14 20:00:00,16894
2024-06-14 21:00:00,16062
2024-06-14 22:00:00,14827
2024-06-14 23:00:00,13728
2024-06-15 00:00:00,12922
2024-06-15 01:00:00,12520
2024-06-15 02:00:00,12398
2024-06-15 03:00:00,12155
2024-06-15 04:00:00,12135
2024-06-15 05:00:00,12553
2024-06-15 06:00:00,13143
2024-06-15 07:00:00,13590
2024-06-15 08:00:00,13887
2024-06-15 09:00:00,14027
2024-06-15 10:00:00,14276
2024-06-15 11:00:00,14485
2024-06-15 12:00:00,14403
2024-06-15 13:00:00,14371
